3388 3388 0.000333530649126811
3389 3389 0.000327131661289292
3390 3390 0.000411430368240889
3391 3391 0.00030287109007957
3392 3392 0.00164896458483063
3393 3393 0.00224000947056527
3394 3394 0.00178104991697244
3395 3395 0.00215374907022785
3396 3396 0.00292572588274094
3397 3397 0.00232626868771921
3398 3398 0.00164896367895577
3399 3399 0.00224000828738179
3400 3400 0.00178104901109759
3401 3401 5.44540025829e-05
3402 3402 5.445405731045e-05
3403 3403 6.12608039505e-05
3404 3404 6.126074922295e-05
3405 3405 0.00029647184329012
3406 3406 0.000387228657398578
3407 3407 0.000296472038351452
3408 3408 0.000302871176654758
3409 3409 0.000411430617816711
3410 3410 0.000327131956877081
3411 3411 0.000333530992280613
3412 3412 0.000435632189061155
3413 3413 0.000333530797219281
3414 3414 0.000327131658915975
3415 3415 0.000411430228643022
3416 3416 0.000302870878693652
3417 3417 0.00164896395300371
3418 3418 0.00224000938847787
3419 3419 0.00178105042310303
3420 3420 0.00215374953012768
3421 3421 0.00292572745407905
3422 3422 0.00232627063393087
3423 3423 0.0016489650150043
3424 3424 0.00224001077558067
3425 3425 0.00178105148510361
3426 3426 5.445376743625e-05
3427 3427 5.445399002925e-05
3428 3428 6.126095432625e-05
3429 3429 6.126073173325e-05
3430 3430 0.000296470720859144
3431 3431 0.000387227582099555
3432 3432 0.0002964715142308
3433 3433 0.000302871014967358
3434 3434 0.000411430913264
3435 3435 0.000327132570968142
3436 3436 0.000333531653181133
3437 3437 0.000435632661544889
3438 3438 0.000333530859809478
3439 3439 0.00032713135907292
3440 3440 0.000411429330380444
3441 3441 0.000302869803072136
3442 3442 0.00164895895604023
3443 3443 0.0022400056201551
3444 3444 0.00178104964982227
3445 3445 0.00215374513080709
3446 3446 0.0029257253107358
3447 3447 0.00232627175125711
3448 3448 0.00164896327550813
3449 3449 0.0022400112619091
3450 3450 0.00178105396929017
3451 3451 5.445418594425e-05
3452 3452 5.445399586775e-05
3453 3453 6.126065474525e-05
3454 3454 6.126084482175e-05
3455 3455 0.000296472611448203
3456 3456 0.000387229090887111
3457 3457 0.000296471933972687
3458 3458 0.000302870759626989
3459 3459 0.000411429868846222
3460 3460 0.000327131227043789
3461 3461 0.00033353041008352
3462 3462 0.000435631998460444
3463 3463 0.000333531087559036
3464 3464 0.000327132261904734
3465 3465 0.000411431220501333
3466 3466 0.000302871794487933
3467 3467 0.00164896768599619
3468 3468 0.00224001315202574
3469 3469 0.00178105245304322
3470 3470 0.00215375130351972
3471 3471 0.0029257283176802
3472 3472 0.00232627018292808
3473 3473 0.00164896399751838
3474 3474 0.00224000833442207
3475 3475 0.00178104876456541
3476 3476 5.445395026375e-05
3477 3477 5.4453959005e-05
3478 3478 6.126067982125e-05
3479 3479 6.126067108e-05
3480 3480 0.00029647151520926
3481 3481 0.000387228121844445
3482 3482 0.000296471546365046
3483 3483 0.000302870617158998
3484 3484 0.000411429826937778
3485 3485 0.000327131305339474
3486 3486 0.000333530359697963
3487 3487 0.000435631469871111
3488 3488 0.000333530328542176
3489 3489 0.000327131257748224
3490 3490 0.000411429764777778
3491 3491 0.000302870569567748
3492 3492 0.00164896203460984
3493 3493 0.00224000655556066
3494 3494 0.00178104800359243
3495 3495 0.0021537464416951
3496 3496 0.00292572299276642
3497 3497 0.00232626689097848
3498 3498 0.00164896220423579
3499 3499 0.00224000677711292
3500 3500 0.00178104817321838
3501 3501 5.44541155875e-05
3502 3502 5.445372921525e-05
3503 3503 6.12602991615e-05
3504 3504 6.126068553375e-05
3505 3505 0.000296472043855296
3506 3506 0.000387227892632
3507 3507 0.000296470666737454
3508 3508 0.000302869224247158
3509 3509 0.000411427656450667
3510 3510 0.000327129374692926
3511 3511 0.000333528658667038
3512 3512 0.000435630167805334
3513 3513 0.000333530035784879
3514 3514 0.000327131478275176
3515 3515 0.000411430403986667
3516 3516 0.000302871327829408
3517 3517 0.00164896414058477
3518 3518 0.00224000739427618
3519 3519 0.00178104718190062
3520 3520 0.00215374418516112
3521 3521 0.00292571754822163
3522 3522 0.00232626081055325
3523 3523 0.00164895664294319
3524 3524 0.00223999760143819
3525 3525 0.00178103968425904
3526 3526 5.44536311505e-05
3527 3527 5.445391972975e-05
3528 3528 6.1260674632e-05
3529 3529 6.126038605275e-05
3530 3530 0.000296470040893247
3531 3531 0.000387226847574222
3532 3532 0.000296471069454781
3533 3533 0.000302870435371653
3534 3534 0.000411429668841778
3535 3535 0.00032713124504232
3536 3536 0.000333530068367031
3537 3537 0.000435630437990222
3538 3538 0.000333529039805497
3539 3539 0.000327129673888625
3540 3540 0.000411427616722667
3541 3541 0.000302868864217958
3542 3542 0.0016489541822431
3543 3543 0.00223999673137331
3544 3544 0.00178104081267229
3545 3545 0.00215373973187417
3546 3546 0.00292571479311802
3547 3547 0.00232626104508781
3548 3548 0.00164895978218923
3549 3549 0.00224000404558866
3550 3550 0.00178104641261841
3551 3551 5.445387510625e-05
3552 3552 5.44539137535e-05
3553 3553 6.12606736275e-05
3554 3554 6.126063498025e-05
3555 3555 0.00029647113413334
3556 3556 0.000387227693723556
3557 3557 0.000296471271880855
3558 3558 0.000302870407508281
3559 3559 0.000411429644021333
3560 3560 0.000327131234899386
3561 3561 0.000333530297861522
3562 3562 0.000435631319494222
3563 3563 0.000333530160114006
3564 3564 0.000327131024486581
3565 3565 0.000411429369196445
3566 3566 0.000302870197095475
3567 3567 0.00164896015977532
3568 3568 0.00224000460176834
3569 3569 0.00178104688668245
3570 3570 0.00215374437192446
3571 3571 0.00292572093588543
3572 3572 0.0023262658111501
3573 3573 0.00164896090973402
3574 3574 0.00224000558130623
3575 3575 0.00178104763664115
3576 3576 5.4453862614e-05
3577 3577 5.44540255745e-05
3578 3578 6.1260789188e-05
3579 3579 6.12606262275e-05
3580 3580 0.00029647118298804
3581 3581 0.000387228046892444
3582 3582 0.000296471763816016
3583 3583 0.000302871019827042
3584 3584 0.000411430452488889
3585 3585 0.000327131860546569
3586 3586 0.000333530810156182
3587 3587 0.000435631699255111
3588 3588 0.000333530229328206
3589 3589 0.00032713097331718
3590 3590 0.000411429293658667
3591 3591 0.000302870132597653
3592 3592 0.00164896044490218
3593 3593 0.00224000502156888
3594 3594 0.00178104724437516
3595 3595 0.00215374631973225
3596 3596 0.00292572354185797
3597 3597 0.00232626785373778
3598 3598 0.00164896360718783
3599 3599 0.00224000915190115
3600 3600 0.00178105040666081
3601 3601 6.12608725215e-05
3602 3602 6.12607091595e-05
3603 3603 6.8067472773e-05
3604 3604 6.8067636135e-05
3605 3605 0.00033353126348334
3606 3606 0.000435632290421333
3607 3607 0.000333530681224327
3608 3608 0.000339929630456487
3609 3609 0.00045983353576
3610 3610 0.000364190471176014
3611 3611 0.000370589727564494
3612 3612 0.000484035942784
3613 3613 0.000370590309823506
3614 3614 0.000364191360591347
3615 3615 0.000459834697445333
3616 3616 0.00033993051987182
3617 3617 0.00185073199426548
3618 3618 0.00250354337175767
3619 3619 0.00198281879373846
3620 3620 0.00241728053450064
3621 3621 0.00326993149584118
3622 3622 0.00258980206850617
3623 3623 0.00185072882418863
3624 3624 0.00250353923124914
3625 3625 0.00198281562366161
3626 3626 6.12606736275e-05
3627 3627 6.12606295804999e-05
3628 3628 6.80673479885e-05
3629 3629 6.80673920355e-05
3630 3630 0.000333530292785166
3631 3631 0.000435631300295111
3632 3632 0.000333530135791723
3633 3633 0.000339929154694924
3634 3634 0.000459832809134222
3635 3635 0.000364189834291853
3636 3636 0.000370588936013056
3637 3637 0.000484034631196444
3638 3638 0.000370589093006499
3639 3639 0.000364190074103298
3640 3640 0.000459833122357333
3641 3641 0.000339929394506369
3642 3642 0.00185072647797456
3643 3643 0.00250353559392592
3644 3644 0.00198281240022451
3645 3645 0.0024172748416046
3646 3646 0.00326992331196997
3647 3647 0.00258979522984943
3648 3648 0.00185072562323248
3649 3649 0.0025035344775281
3650 3650 0.00198281154548243
3651 3651 6.126066569e-05
3652 3652 6.126110895225e-05
3653 3653 6.806778201775e-05
3654 3654 6.80673387554999e-05
3655 3655 0.00033353070769392
3656 3656 0.000435632976505777
3657 3657 0.000333532287580552
3658 3658 0.000339931721980872
3659 3659 0.000459836056782222
3660 3660 0.000364192239966905
3661 3661 0.000370590840937163
3662 3662 0.000484035984971555
3663 3663 0.000370589261050531
3664 3664 0.000364189826650211
3665 3665 0.000459832904695111
3666 3666 0.000339929308664178
3667 3667 0.00185072850484236
3668 3668 0.00250353766664693
3669 3669 0.00198281354721076
3670 3670 0.00241728366451573
3671 3671 0.00326993408525274
3672 3672 0.00258980290352752
3673 3673 0.00185073710644736
3674 3674 0.00250354890139632
3675 3675 0.00198282214881576
3676 3676 6.126100454975e-05
3677 3677 6.12606979315e-05
3678 3678 6.8067588158e-05
3679 3679 6.80678947762499e-05
3680 3680 0.000333531847627257
3681 3681 0.000435632719933333
3682 3682 0.00033353075477066
3683 3683 0.000339929688356342
3684 3684 0.000459833906096
3685 3685 0.000364190980353158
3686 3686 0.00037059049044827
3687 3687 0.000484037272655111
3688 3688 0.000370591583304868
3689 3689 0.000364192649719185
3690 3690 0.000459836086492444
3691 3691 0.00033993135772237
3692 3692 0.00185073582265723
3693 3693 0.00250354997664756
3694 3694 0.00198282507908434
3695 3695 0.00241728371939098
3696 3696 0.00326993775142558
3697 3697 0.00258980846247944
3698 3698 0.0018507298726602
3699 3699 0.00250354220522286
3700 3700 0.00198281912908731
3701 3701 6.12606570605e-05
3702 3702 6.12606658017501e-05
3703 3703 6.80674268612501e-05
3704 3704 6.806741812e-05
3705 3705 0.000333530252213787
3706 3706 0.000435631370176889
3707 3707 0.000333530283369574
3708 3708 0.000339929391996586
3709 3709 0.000459833218357334
3710 3710 0.000364190223613081
3711 3711 0.00037058931580463
3712 3712 0.000484035004377778
3713 3713 0.000370589284648843
3714 3714 0.000364190176021831
3715 3715 0.000459833156197333
3716 3716 0.000339929344405336
3717 3717 0.00185072647539226
3718 3718 0.00250353613106713
3719 3719 0.00198281322530429
3720 3720 0.00241727550720683
3721 3721 0.00326992488730548
3722 3722 0.00258979697647969
3723 3723 0.00185072664501821
3724 3724 0.00250353635261939
3725 3725 0.00198281339493024
3726 3726 6.126088899925e-05
3727 3727 6.126109522875e-05
3728 3728 6.80677215635001e-05
3729 3729 6.80675153340001e-05
3730 3730 0.000333531700651997
3731 3731 0.000435633721699556
3732 3732 0.000333532435700448
3733 3733 0.000339931603332019
3734 3734 0.000459835793039111
3735 3735 0.00036419195475912
3736 3736 0.000370590734634087
3737 3737 0.000484036397857778
3738 3738 0.000370589999585636
3739 3739 0.000364190831954065
3740 3740 0.000459834326518223
3741 3741 0.000339930480526964
3742 3742 0.00185073367176201
3743 3743 0.00250354382306714
3744 3744 0.00198281780730955
3745 3745 0.00241728740927639
3746 3746 0.00326993820287052
3747 3747 0.0025898054638691
3748 3748 0.00185073767369246
3749 3749 0.00250354905007835
3750 3750 0.00198282180924001
3751 3751 6.12607794055e-05
3752 3752 6.12604557675001e-05
3753 3753 6.80673185662501e-05
3754 3754 6.806764220425e-05
3755 3755 0.000333530605841469
3756 3756 0.000435631058392889
3757 3757 0.000333529452322643
3758 3758 0.000339928344122811
3759 3759 0.00045983208652
3760 3760 0.00036418953836094
3761 3761 0.000370589038671393
3762 3762 0.000484035416072889
3763 3763 0.000370590192190219
3764 3764 0.000364191300390051
3765 3765 0.000459834387945778
3766 3766 0.000339930106151922
3767 3767 0.00185072892143802
3768 3768 0.00250354061522378
3769 3769 0.00198281764562339
3770 3770 0.00241727448986572
3771 3771 0.00326992524254499
3772 3772 0.0025897985377813
3773 3773 0.00185072264116886
3774 3774 0.00250353241242324
3775 3775 0.00198281136535423
3776 3776 6.1260690105e-05
3777 3777 6.12607175650001e-05
3778 3778 6.80674966975001e-05
3779 3779 6.80674692375e-05
3780 3780 0.000333530449720406
3781 3781 0.000435631671715556
3782 3782 0.000333530547594039
3783 3783 0.000339929690809323
3784 3784 0.000459833650711111
3785 3785 0.000364190586842066
3786 3786 0.000370589678426539
3787 3787 0.000484035434435556
3788 3788 0.000370589580552906
3789 3789 0.000364190437337622
3790 3790 0.00045983345544
3791 3791 0.000339929541304878
3792 3792 0.00185072764321044
3793 3793 0.00250353788541622
3794 3794 0.00198281474383315
3795 3795 0.00241727726973938
3796 3796 0.00326992748853729
3797 3797 0.00258979919708334
3798 3798 0.001850728176078
3799 3799 0.0025035385814065
3800 3800 0.00198281527670071
3801 3801 6.12607764905001e-05
3802 3802 6.12608039505e-05
3803 3803 6.80675241575e-05
3804 3804 6.80674966975001e-05
3805 3805 0.000333530920041461
3806 3806 0.000435632286012445
3807 3807 0.000333531017915095
3808 3808 0.000339930105733959
3809 3809 0.000459834055495111
3810 3810 0.00036419079174293
3811 3811 0.000370589827930984
3812 3812 0.000484035629706667
3813 3813 0.00037058973005735
3814 3814 0.000364190642238486
3815 3815 0.000459833860224
3816 3816 0.000339929956229515
3817 3817 0.00185072990224457
3818 3818 0.00250354008924022
3819 3819 0.00198281585940452
3820 3820 0.00241728022031457
3821 3821 0.00326993036700129
3822 3822 0.00258980065415615
3823 3823 0.00185073043511212
3824 3824 0.0025035407852305
3825 3825 0.00198281639227208
3826 3826 6.126073173325e-05
3827 3827 6.126065874e-05
3828 3828 6.80673587065001e-05
3829 3829 6.80674316997501e-05
3830 3830 0.00033353058192605
3831 3831 0.000435631610571556
3832 3832 0.000333530321761644
3833 3833 0.000339929296115174
3834 3834 0.000459832950920889
3835 3835 0.000364189909982438
3836 3836 0.000370589021579256
3837 3837 0.000484034810333334
3838 3838 0.000370589281743662
3839 3839 0.000364190307390132
3840 3840 0.000459833469984
3841 3841 0.000339929693522868
3842 3842 0.00185072795779555
3843 3843 0.00250353729304786
3844 3844 0.00198281352218399
3845 3845 0.00241727640760193
3846 3846 0.00326992505210627
3847 3847 0.0025897963284358
3848 3848 0.0018507265413449
3849 3849 0.00250353544298987
3850 3850 0.00198281210573334
3851 3851 6.1260529171e-05
3852 3852 6.12606925837501e-05
3853 3853 6.80674785872501e-05
3854 3854 6.80673151745001e-05
3855 3855 0.000333529701334649
3856 3856 0.000435631010683556
3857 3857 0.000333530283774546
3858 3858 0.000339929561259787
3859 3859 0.000459833497496889
3860 3860 0.000364190481782325
3861 3861 0.000370589452015824
3862 3862 0.000484034822264001
3863 3863 0.000370588869575927
3864 3864 0.000364189592090686
3865 3865 0.000459832335450667
3866 3866 0.000339928671568148
3867 3867 0.0018507236038341
3868 3868 0.00250353269657094
3869 3869 0.00198281083779014
3870 3870 0.00241727371672155
3871 3871 0.00326992296159131
3872 3872 0.00258979581821515
3873 3873 0.00185072677489577
3874 3874 0.00250353683836576
3875 3875 0.0019828140088518
3876 3876 6.12607025485001e-05
3877 3877 6.12606955555e-05
3878 3878 6.8067456615e-05
3879 3879 6.8067463608e-05
3880 3880 0.000333530485078759
3881 3881 0.000435631637703111
3882 3882 0.00033353046015413
3883 3883 0.000339929553989225
3884 3884 0.000459833429939555
3885 3885 0.00036419038560572
3886 3886 0.000370589492589185
3887 3887 0.000484035271904
3888 3888 0.000370589517513815
3889 3889 0.00036419042367872
3890 3890 0.000459833479667556
3891 3891 0.000339929592062225
3892 3892 0.00185072774321266
3893 3893 0.00250353778699582
3894 3894 0.00198281449312469
3895 3895 0.00241727696373849
3896 3896 0.00326992678971417
3897 3897 0.00258979843301134
3898 3898 0.0018507276075119
3899 3899 0.00250353760975401
3900 3900 0.00198281435742393
3901 3901 6.12606979315e-05
3902 3902 6.126100454975e-05
3903 3903 6.80678947762499e-05
3904 3904 6.8067588158e-05
3905 3905 0.00033353075477066
3906 3906 0.000435632719933333
3907 3907 0.000333531847627257
3908 3908 0.00033993135772237
3909 3909 0.000459836086492444
3910 3910 0.000364192649719185
3911 3911 0.000370591583304868
3912 3912 0.000484037272655111
3913 3913 0.00037059049044827
3914 3914 0.000364190980353158
3915 3915 0.000459833906096
3916 3916 0.000339929688356342
3917 3917 0.0018507298726602
3918 3918 0.00250354220522286
3919 3919 0.00198281912908731
3920 3920 0.00241728371939098
3921 3921 0.00326993775142558
3922 3922 0.00258980846247944
3923 3923 0.00185073582265723
3924 3924 0.00250354997664756
3925 3925 0.00198282507908434
3926 3926 6.126110895225e-05
3927 3927 6.126066569e-05
3928 3928 6.80673387554999e-05
3929 3929 6.806778201775e-05
3930 3930 0.000333532287580552
3931 3931 0.000435632976505777
3932 3932 0.00033353070769392
3933 3933 0.000339929308664178
3934 3934 0.000459832904695111
3935 3935 0.000364189826650211
3936 3936 0.000370589261050531
3937 3937 0.000484035984971555
3938 3938 0.000370590840937163
3939 3939 0.000364192239966905
3940 3940 0.000459836056782222
3941 3941 0.000339931721980872
3942 3942 0.00185073710644736
3943 3943 0.00250354890139632
3944 3944 0.00198282214881576
3945 3945 0.00241728366451573
3946 3946 0.00326993408525274
3947 3947 0.00258980290352752
3948 3948 0.00185072850484236
3949 3949 0.00250353766664693
3950 3950 0.00198281354721076
3951 3951 6.12606295804999e-05
3952 3952 6.12606736275e-05
3953 3953 6.80673920355e-05
3954 3954 6.80673479885e-05
3955 3955 0.000333530135791723
3956 3956 0.000435631300295111
3957 3957 0.000333530292785166
3958 3958 0.000339929394506369
3959 3959 0.000459833122357333
3960 3960 0.000364190074103298
